status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,404818,65322,Fort Powhatan Solar,VA,Prince George,2021,tracker,37.2577,-77.094,2869079,2867909.98,708.676,204,150,188.4624,142.7745,-15.5376,-7.616,34.022,13.417,0,314104,211
modeled,406358,66839,Crystal Hill Solar,VA,Halifax,2023,tracker,36.8386,-78.9335,913899,913578.9,225.75,82,64.7,59.454,45.0409,-22.546,-27.495,33.693,13.417,0,99090,212
modeled,400884,59098,Kettering Solar 1,CA,Los Angeles,2014,fixed,34.7011,-118.1249,16000,16002.05,3.954,1.1,1,2.4036,1.8209,1.3036,118.509,77.765,5.717,90,4006,18
modeled,401050,59412,"Algonquin SKIC 20 Solar, LLC",CA,Kern,2015,tracker,35.1257,-119.2425,495014,495032.14,122.325,25,22,32.9232,24.9418,7.9232,31.693,34.432,13.417,0,54872,94
modeled,400885,59099,Kettering Solar 2,CA,Los Angeles,2014,fixed,34.7019,-118.1248,10176,10176.94,2.515,1.1,1,1.1808,0.8945,0.0808,7.345,60.07,7.437,90,1968,8
modeled,401198,59610,"AP North Lake I, LP",CA,Riverside,2015,tracker,33.7412,-117.0111,363035,363161.48,89.739,24.5,20,24.204,18.3364,-0.296,-1.208,34.505,13.417,0,40340,55
modeled,403821,63761,Soscol Ferry Solar,CA,Napa,2020,tracker,38.2375,-122.2756,48581,48548.77,11.997,2.8,2,3.0696,2.3255,0.2696,9.629,32.734,13.417,0,5116,49
modeled,404170,64402,El Dorado County,CA,El Dorado,2021,fixed,38.6985,-120.8307,10325,10317.02,2.549,1.9,1.5,1.0536,0.7982,-0.8464,-44.547,52.871,8.069,90,1756,13
modeled,405187,59416,Anaheim Solar Energy Plant,CA,Orange,2014,tracker,33.8001,-117.9209,31502,31512.86,7.787,2.4,2.1,1.9128,1.4491,-0.4872,-20.3,31.425,13.417,0,3188,22
modeled,400374,58042,"Black Mountain Solar, LLC",AZ,Mohave,2012,tracker,35.0228,-114.1624,217559,217585.27,53.766,10,9,14.4636,10.9573,4.4636,44.636,34.415,13.417,0,24106,84
modeled,400552,58486,"Picture Rocks Solar, LLC",AZ,Pima,2012,tracker,32.3708,-111.2382,638610,639017.5,157.905,25.3,20,42.816,32.4364,17.516,69.233,34.689,13.417,0,71360,96
modeled,404926,65972,Raptor Ridge,AZ,Pima,2022,tracker,32.1417,-110.8839,265427,265608.58,65.633,15.6,12.5,17.5368,13.2855,1.9368,12.415,34.183,13.417,0,29228,62
modeled,401269,59742,Sunnyside Ranch Community Solar Array,CO,Garfield,2015,fixed,39.4126,-107.1583,41125,41086.68,10.153,1.8,1.5,3.0924,2.3427,1.2924,71.8,38.967,11.865,90,5154,22
modeled,404980,66405,Chaves County Solar II,NM,Chaves,2023,tracker,33.4318,-104.4347,712477,712766.95,176.129,30,30,47.8692,36.2645,17.8692,59.564,34.77,13.417,0,79782,86
modeled,403661,63462,Pika Solar,OR,Marion,2020,tracker,45.0877,-122.7731,41256,41163.69,10.172,2.6,2.2,2.7024,2.0473,0.1024,3.938,33.989,13.417,0,4504,14
modeled,404895,65748,Kaiser Creek Solar (CSG),OR,Clackamas,2022,tracker,45.1436,-122.6079,37983,37897.35,9.365,2.6,2,2.4912,1.8873,-0.1088,-4.185,34.033,13.417,0,4152,21
modeled,404128,64325,Prospero Solar II,TX,Andrews,2021,tracker,32.2735,-102.879,8428188,8433740.69,2084.023,331.2,250,562.8756,426.4209,231.6756,69.95,34.553,13.417,0,938126,549
modeled,406112,66172,SR DeSoto II,GA,Lee,2023,tracker,31.8622,-84.0242,1905220,1906663.77,471.147,92.1,65,126.7644,96.0336,34.6644,37.638,34.421,13.417,0,211274,143
modeled,400605,58552,"Indy Solar I, LLC",IN,Marion,2013,fixed,39.6618,-85.9841,415367,414956.74,102.538,13.9,10.1,40.0092,30.31,26.1092,187.836,49.918,9.303,90,66682,79
modeled,400366,58029,Constellation New Energy Inc,NJ,Burlington,2011,fixed,39.9293,-74.8177,53058,53002.94,13.097,5,3.9,4.8684,3.6882,-0.1316,-2.632,47.554,9.378,90,8114,41
modeled,405930,65639,SR Greenville II,TN,Greene,2022,tracker,36.1914,-82.7405,107888,107867.01,26.655,6.7,4.8,7.1244,5.3973,0.4244,6.334,34.195,13.417,0,11874,41
modeled,405861,65464,"Laredo Detention Facility - Solar 2, 3",CA,Kern,2021,tracker,35.5006,-119.111,123305,123299.07,30.468,6.7,5.2,8.2296,6.2345,1.5296,22.83,34.556,13.417,0,13716,43
modeled,406756,65663,Sandrini Solar 200,CA,Kern,2024,tracker,35.1004,-119.0863,3344286,3344456.26,826.433,266.5,200,223.5528,169.3582,-42.9472,-16.115,34.606,13.417,0,372588,265
modeled,401227,59657,"Imperial Valley Solar Co (IVSC) 2, LLC",CA,Imperial,2015,fixed,33.2526,-115.4978,392624,392797.86,97.062,26,20,40.8048,30.9127,14.8048,56.942,53.783,8.633,90,68008,81
modeled,402151,61118,Bakersfield Industrial PV 1,CA,Kern,2017,fixed,35.3299,-118.9932,17202,17202.17,4.251,1.5,1,1.818,1.3773,0.318,21.2,54.715,8.328,90,3030,14
modeled,404254,64559,Wallingford Solar,CT,New Haven,2021,tracker,41.4405,-72.8404,144253,144053.99,35.597,20.7,16.1,8.904,6.7455,-11.796,-56.986,32.001,13.417,0,14840,65
modeled,402608,61807,Hamilton Solar Power Plant,FL,Hamilton,2018,tracker,30.4497,-83.1899,3567604,3571263.79,882.479,109.9,74.9,239.9532,181.7827,130.0532,118.338,34.786,13.417,0,399922,129
modeled,402982,62394,Sweetbay Solar Center,FL,Martin,2020,fixed,27.0591,-80.4744,1140402,1142344.19,282.279,99,74.5,140.4924,106.4336,41.4924,41.912,63.673,7.179,90,234154,186
modeled,403030,62493,Southfork Solar,FL,Manatee,2020,tracker,27.5712,-82.1902,1568050,1570578.34,388.098,108,74.5,104.4228,79.1082,-3.5772,-3.312,34.422,13.417,0,174038,86
modeled,403104,62632,Cattle Ranch,FL,DeSoto,2020,tracker,27.3332,-81.7553,1476907,1479358.89,365.558,94.3,74.5,97.6356,73.9664,3.3356,3.537,34.169,13.417,0,162726,181
modeled,405306,61173,IKEA Miami 327,FL,Miami-Dade,2015,tracker,25.7915,-80.3837,18418,18453.4,4.56,1.2,1,1.182,0.8955,-0.018,-1.5,33.162,13.417,0,1970,9
modeled,401331,59843,Georgia Power at Wadley GA,GA,Jefferson,2014,fixed,32.8831,-82.4103,28088,28102.76,6.944,1.2,1,2.8272,2.1418,1.6272,135.6,52.084,8.183,90,4712,19
modeled,401809,60585,Mount Vernon Solar,GA,Walton,2015,fixed,33.8388,-83.638,21365,21372.35,5.281,1.3,1,2.2392,1.6964,0.9392,72.246,54.243,8.068,90,3732,22
modeled,401810,60586,Pleasant Valley Solar,GA,Walton,2016,fixed,33.7365,-83.6967,47788,47804.76,11.813,3.3,2.5,4.9752,3.7691,1.6752,50.764,53.881,8.052,90,8292,56
modeled,403079,62584,Quitman Solar,GA,Brooks,2019,tracker,30.8478,-83.6389,3620456,3623959.45,895.5,225,150,242.52,183.7273,17.52,7.787,34.647,13.417,0,404200,261
modeled,404594,63062,Fort Valley State University Solar,GA,Peach,2018,fixed,32.5016,-83.8807,130997,131076.65,32.39,15.1,10.8,14.6964,11.1336,-0.4036,-2.673,58.048,7.859,90,24494,41
modeled,402658,61878,John A Logan College Solar,IL,Williamson,2019,fixed,37.7506,-89.0852,22662,22649.36,5.597,1.9,1.6,1.9008,1.44,0.0008,0.042,43.449,10.471,90,3168,21
modeled,401702,60435,Crane Solar Facility,IN,Martin,2017,fixed,38.818,-86.8796,319243,318993.18,78.825,24.3,17,27.4152,20.7691,3.1152,12.82,44.495,10.001,90,45692,116
modeled,403187,62770,Richmond Solar Park 3,IN,Wayne,2019,tracker,39.8394,-84.8279,124642,124514,30.768,8.7,6.7,8.1024,6.1382,-0.5976,-6.869,33.69,13.417,0,13504,39
modeled,403024,62484,Crawfordsville 2 Solar Park,IN,Montgomery,2019,fixed,40.0568,-86.8882,148717,148558.33,36.71,10.4,7.9,10.236,7.7545,-0.164,-1.577,35.672,12.904,90,17060,28
modeled,402119,61053,Greenfield Solar Park,IN,Hancock,2017,tracker,39.7943,-85.8135,57987,57928.12,14.314,3.6,2.8,3.852,2.9182,0.252,7,34.427,13.417,0,6420,22
modeled,403418,63137,Tippecanoe Solar Power Plant,IN,Tippecanoe,2019,fixed,40.4212,-86.9401,32842,32803.97,8.106,2.4,1.6,2.4888,1.8855,0.0888,3.7,39.279,11.487,90,4148,25
modeled,402800,62066,Southampton Solar PV,MA,Hampshire,2019,fixed,42.1894,-72.7152,24301,24262.71,5.995,2.8,2,2.6688,2.0218,-0.1312,-4.686,56.948,7.559,90,4448,22
modeled,402814,62090,Sunderland Solar PV,MA,Franklin,2018,fixed,42.4292,-72.5399,15018,14994.08,3.705,1.4,1.1,1.2288,0.9309,-0.1712,-12.229,42.429,10.189,90,2048,11
modeled,403114,62646,Washburn Road Solar,MA,Bristol,2019,fixed,41.777,-70.9653,35896,35843.38,8.857,2.8,2,2.7108,2.0536,-0.0892,-3.186,39.155,11.081,90,4518,27
modeled,401603,60278,Southbridge Solar,MA,Worcester,2016,fixed,42.0901,-72.0112,73048,72935.57,18.023,2.6,1.9,5.538,4.1955,2.938,113,39.311,11.217,90,9230,44
modeled,401882,60710,Stone Hill Solar (CSG),MA,Bristol,2014,fixed,42.0591,-71.0899,39689,39627.87,9.792,2.7,2,3.1032,2.3509,0.4032,14.933,40.542,11.203,90,5172,23
modeled,401313,59821,205 Sturbridge A,MA,Hampden,2014,fixed,42.1192,-72.1681,74697,74581.04,18.429,4,3,5.4,4.0909,1.4,35,37.486,12.299,90,9000,33
modeled,401314,59822,201 Sturbridge B,MA,Hampden,2014,fixed,42.1209,-72.1716,44922,44852.7,11.083,2.2,2,3.204,2.4273,1.004,45.636,36.983,12.299,90,5340,16
modeled,401693,60423,Fairhaven C (CSG),MA,Bristol,2017,fixed,41.6642,-70.8615,31097,31052.36,7.673,2.4,1.6,2.4324,1.8427,0.0324,1.35,40.555,11.033,90,4054,19
modeled,401694,60424,West Bridgewater AB (CSG),MA,Plymouth,2017,fixed,42.028,-71.048,11880,11861.76,2.931,2.2,1.7,0.8952,0.6782,-1.3048,-59.309,39.072,11.189,90,1492,17
modeled,401826,60612,"Morin Solar 2013, LLC",MA,Worcester,2013,fixed,42.1672,-72.1922,82413,82284.18,20.333,5.6,4,6.3864,4.8382,0.7864,14.043,40.183,11.251,90,10644,36
modeled,401827,60613,"Brookfield Solar 2013, LLC",MA,Worcester,2013,fixed,42.2572,-72.0683,40984,40918.91,10.111,2.5,2,3.1284,2.37,0.6284,25.136,39.582,11.292,90,5214,29
modeled,401847,60644,"West Brookfield Solar, LLC",MA,Worcester,2016,fixed,42.2225,-72.1296,31895,31844.41,7.869,1.8,1.4,2.0484,1.5518,0.2484,13.8,33.303,13.336,90,3414,19
modeled,402143,61097,Syncarpha Freetown,MA,Plymouth,2016,fixed,41.7601,-70.7817,12658,12639.2,3.123,5.2,3.9,0.954,0.7227,-4.246,-81.654,39.078,11.073,90,1590,8
modeled,402436,61550,DG Haverhill (CSG),MA,Essex,2017,fixed,42.8109,-71.1234,53657,53564.83,13.236,4.2,4.2,4.548,3.4455,0.348,8.286,43.958,10.335,90,7580,20
modeled,402967,62369,BWC Gibbs Brook,MA,Plymouth,2018,fixed,41.7751,-70.696,65331,65234.89,16.12,5.2,4,5.7276,4.3391,0.5276,10.146,45.456,9.954,90,9546,37
modeled,401312,59820,Hunt Farm Solar,MA,Franklin,2013,fixed,42.5526,-72.2963,43152,43081.02,10.646,3.3,3,3.2412,2.4555,-0.0588,-1.782,38.951,11.428,90,5402,29
modeled,402219,61245,Vuelta Solar,MA,Worcester,2016,fixed,42.2438,-72.0302,91024,90879.96,22.457,6,4.7,6.93,5.25,0.93,15.5,39.479,11.286,90,11550,50
modeled,404699,64532,Norton,MA,Bristol,2022,fixed,41.9706,-71.1673,16922,16896.38,4.175,1.4,1.4,1.398,1.0591,-0.002,-0.143,42.836,10.023,90,2330,18
modeled,405378,62093,East Springfield Solar PV,MA,Hampden,2018,tracker,42.1428,-72.5465,9052,9038.18,2.233,1.9,1.4,0.5556,0.4209,-1.3444,-70.758,31.826,13.417,0,926,9
modeled,405377,62091,Hatfield Solar PV,MA,Hampshire,2018,fixed,42.3937,-72.6191,53476,53389.07,13.193,4.8,3.6,4.524,3.4273,-0.276,-5.75,43.87,10.176,90,7540,17
modeled,405962,65719,Griffin Road Solar 2,MA,Worcester,2020,fixed,42.1482,-72.0029,20803,20770.22,5.132,1.8,1.4,1.7016,1.2891,-0.0984,-5.467,42.415,10.086,90,2836,21
modeled,402409,61519,Baker Point,MD,Frederick,2016,fixed,39.5699,-77.3599,135144,135014,33.363,11,9,11.3412,8.5918,0.3412,3.102,43.489,10.244,90,18902,45
modeled,402602,61794,Gateway Solar,MD,Worcester,2019,tracker,38.3789,-75.2731,211941,211795.42,52.336,10,7.6,13.9824,10.5927,3.9824,39.824,34.179,13.417,0,23304,50
modeled,401747,60496,MEBA,MD,Talbot,2014,fixed,38.7697,-76.1434,26595,26574.29,6.567,2,1.5,2.5164,1.9064,0.5164,25.82,49.025,9.069,90,4194,19
modeled,402779,62043,First Baptist Church of Glenarden,MD,Prince George's,2018,fixed,38.8795,-76.7735,25983,25962.1,6.415,2.1,1.6,2.274,1.7227,0.174,8.286,45.347,10.02,90,3790,24
modeled,402987,62405,UMCES Ground Mount,MD,Dorchester,2018,fixed,38.5873,-76.1394,39051,39021.98,9.643,2.7,2,3.7356,2.83,1.0356,38.356,49.562,9.024,90,6226,24
modeled,402989,62407,Anne Arundel County Public Schools,MD,Anne Arundel,2017,fixed,39.1364,-76.4951,17674,17658.53,4.364,1.4,1,1.5456,1.1709,0.1456,10.4,45.315,9.163,90,2576,28
modeled,402945,62332,Blue Star,MD,Kent,2020,tracker,39.3136,-75.8335,117824,117717.87,29.089,7.8,6,7.6836,5.8209,-0.1164,-1.492,33.793,13.417,0,12806,61
modeled,405264,60666,Baltimore City F,MD,Harford,2015,fixed,39.4379,-76.2256,34280,34248.15,8.463,2.5,2,2.9328,2.2218,0.4328,17.312,44.335,10.2,90,4888,14
modeled,405262,60664,Baltimore City B,MD,Harford,2015,fixed,39.4381,-76.2221,34358,34326.38,8.482,2.5,2,2.9952,2.2691,0.4952,19.808,45.175,10.2,90,4992,10
modeled,405394,62331,Sol Phoenix,MD,Prince George's,2020,tracker,38.8824,-76.9052,22024,22006.41,5.438,3.1,2.5,1.3872,1.0509,-1.7128,-55.252,32.635,13.417,0,2312,17
modeled,401846,60640,"Solar Mule, LLC",ME,Kennebec,2017,fixed,44.5561,-69.6732,28931,28869.75,7.134,1.8,1.5,1.8384,1.3927,0.0384,2.133,32.968,13.799,90,3064,17
modeled,404977,66402,Caribou,ME,Aroostook,2023,fixed,46.9093,-68.0455,27439,27365.42,6.762,4.1,4.1,1.7196,1.3027,-2.3804,-58.059,32.533,14.218,90,2866,14
modeled,406162,66245,Merrill Road Solar,ME,Androscoggin,2022,tracker,44.1578,-70.1973,59644,59523.47,14.709,5.6,4.6,3.81,2.8864,-1.79,-31.964,33.139,13.417,0,6350,36
modeled,401644,60346,Demille Solar Farm,MI,Lapeer,2017,fixed,43.0362,-83.3382,507152,506254.67,125.098,34.6,28.6,35.316,26.7545,0.716,2.069,36.116,12.809,90,58860,103
modeled,401522,60117,Western Michigan Solar Gardens,MI,Kalamazoo,2016,fixed,42.2513,-85.6419,11192,11174.54,2.761,1.1,1,0.81,0.6136,-0.29,-26.364,37.528,11.289,90,1350,12
modeled,401646,60348,O'Shea Solar Farm,MI,Wayne,2017,fixed,42.3779,-83.2001,34202,34147.11,8.438,2.5,2,2.388,1.8091,-0.112,-4.48,36.206,12.437,90,3980,13
modeled,404206,64457,"Captain Solar, LLC",MI,Genesee,2020,tracker,43.101,-83.7818,57096,56994.26,14.084,2.8,2,3.732,2.8273,0.932,33.286,33.901,13.417,0,6220,17
modeled,404207,64458,"Coldwater Solar, LLC",MI,Genesee,2020,tracker,43.0918,-83.7774,52983,52889.38,13.069,2.7,2,3.5712,2.7055,0.8712,32.267,34.958,13.417,0,5952,12
modeled,404209,64460,"Jack Francis Solar, LLC",MI,Genesee,2020,tracker,43.1521,-83.6801,58898,58792.79,14.528,2.8,2,3.9108,2.9627,1.1108,39.671,34.438,13.417,0,6518,15
modeled,404210,64461,"May Shannon Solar, LLC",MI,Genesee,2020,tracker,43.1511,-83.6904,57790,57686.8,14.255,2.8,2,3.8784,2.9382,1.0784,38.514,34.808,13.417,0,6464,18
modeled,404211,64462,"Stoneheart Solar, LLC",MI,Saginaw,2020,tracker,43.5072,-83.9969,57735,57626.82,14.24,2.8,2,3.8328,2.9036,1.0328,36.886,34.434,13.417,0,6388,28
modeled,404218,64470,"Interchange Solar, LLC",MI,Genesee,2020,tracker,43.0986,-83.7718,55486,55387.86,13.687,2.8,2,3.6612,2.7736,0.8612,30.757,34.222,13.417,0,6102,15
modeled,404208,64459,"Geddes 1 Solar, LLC",MI,Saginaw,2020,tracker,43.432,-84.1184,57352,57246.09,14.146,2.9,2,3.8532,2.9191,0.9532,32.869,34.848,13.417,0,6422,23
modeled,402398,61505,Huneke I (CSG),MN,Goodhue,2018,fixed,44.2669,-92.6694,22384,22337.83,5.52,1.4,1,1.4712,1.1145,0.0712,5.086,34.098,13.595,90,2452,11
modeled,402069,60966,Lind Solar (CSG),MN,Carver,2017,fixed,44.801,-93.9116,97996,97783.55,24.163,6.1,4.9,6.312,4.7818,0.212,3.475,33.42,13.979,90,10520,24
modeled,402302,61363,Equuleus Community Solar Gardens,MN,Dakota,2017,fixed,44.7262,-93.0228,135514,135220.93,33.414,7.5,5,8.124,6.1545,0.624,8.32,31.105,14.904,90,13540,26
modeled,402314,61380,Johnson Solar (CSG),MN,Pipestone,2018,fixed,43.9122,-96.1872,106822,106611.68,26.344,5,5,7.1868,5.4445,2.1868,43.736,34.9,13.355,90,11978,26
modeled,402381,61483,"Cottage Grove (CSG), LLC",MN,Washington,2018,fixed,44.843,-92.871,106238,106006.29,26.195,6.5,5,7.5888,5.7491,1.0888,16.751,37.063,12.677,90,12648,20
modeled,402390,61494,Wright Cuddyer (CSG),MN,Wright,2018,fixed,45.183,-93.734,80254,80072.01,19.786,5.6,4,5.5032,4.1691,-0.0968,-1.729,35.582,12.898,90,9172,25
modeled,402397,61504,RJC I (CSG),MN,Steele,2018,fixed,44.1253,-93.285,23389,23342.2,5.768,1.4,1,1.5228,1.1536,0.1228,8.771,33.775,13.498,90,2538,11
modeled,402399,61506,Krause (CSG),MN,Renville,2018,fixed,44.7956,-95.2008,25930,25873.27,6.393,1.4,1,1.6428,1.2445,0.2428,17.343,32.873,13.975,90,2738,12
modeled,402435,61548,"CF Novel Solar (CSG) Gardens Seven, LLC",MN,Sherburne,2017,fixed,45.4301,-94.0189,57273,57139.86,14.12,4.5,3.3,4.4208,3.3491,-0.0792,-1.76,40.055,11.561,90,7368,21
modeled,402524,61669,Scandia Community Solar Garden,MN,Washington,2018,fixed,45.2917,-92.8124,55780,55652.24,13.752,3.3,2.5,3.6072,2.7327,0.3072,9.309,33.557,13.816,90,6012,14
modeled,403195,62779,"Novel Martin Solar One, LLC (McLeod) (CSG)",MN,McLeod,2019,fixed,44.9034,-94.0288,22784,22733.73,5.618,1,1,1.4196,1.0755,0.4196,41.96,32.329,14.056,90,2366,12
modeled,401356,59875,Marshall Solar Energy Project,MN,Lyon,2017,fixed,44.4723,-95.662,1301869,1299107.07,321.016,93.4,62.3,93.8424,71.0927,0.4424,0.474,37.398,12.447,90,156404,115
modeled,402391,61495,Carver Gladden (CSG),MN,Carver,2018,fixed,44.808,-93.8706,71514,71358.45,17.633,4.2,3,4.878,3.6955,0.678,16.143,35.391,12.655,90,8130,29
modeled,401838,60631,Empire Solar,MN,Dakota,2016,fixed,44.6677,-93.1097,90642,90446.98,22.35,7,5,7.1064,5.3836,0.1064,1.52,40.678,11.158,90,11844,64
modeled,403307,62979,Novel DeCook Solar (CSG),MN,Olmsted,2020,fixed,44.017,-92.6361,24322,24272.85,5.998,1,1,1.6908,1.2809,0.6908,69.08,36.064,13.425,90,2818,6
modeled,404479,61058,Kramer Solar (CSG),MN,Renville,2017,fixed,44.7471,-94.7052,89234,89041.14,22.003,4.5,3,5.5764,4.2245,1.0764,23.92,32.424,13.939,90,9294,13
modeled,404702,64563,"Novel Stein Solar, LLC CSG",MN,Chisago,2022,tracker,45.3881,-92.6769,20369,20322.36,5.022,1.4,1,1.2828,0.9718,-0.1172,-8.371,32.68,13.417,0,2138,8
modeled,403451,63174,Hartmann Project (CSG),MN,Sherburne,2019,tracker,45.4885,-94.1139,21781,21729.67,5.37,1.4,1,1.458,1.1045,0.058,4.143,34.738,13.417,0,2430,11
modeled,405856,65452,"SolarClub 23, LLC",MN,Winona,2020,tracker,43.8672,-91.3259,24168,24120.68,5.96,1.4,1,1.578,1.1955,0.178,12.714,33.87,13.417,0,2630,16
modeled,401876,60704,Trenton Solar Farm (MO),MO,Grundy,2015,fixed,40.1156,-93.6122,52070,52013.16,12.853,3.3,2.8,4.2228,3.1991,0.9228,27.964,42.033,10.812,90,7038,29
modeled,400588,58529,Progress Manis I,NC,Scotland,2012,fixed,34.7563,-79.4446,43693,43698.53,10.798,2.4,1,4.32,3.2727,1.92,80,51.182,8.804,90,7200,26
modeled,400677,58674,"Cirrus Solar, LLC",NC,Franklin,2014,fixed,35.9687,-78.2657,90868,90855.14,22.451,6.5,5,9.57,7.25,3.07,47.231,54.533,8.45,90,15950,28
modeled,402172,61158,Bizzell Church Solar 2,NC,Johnston,2017,fixed,35.5441,-78.1765,85726,85722.7,21.183,7,5,8.9808,6.8036,1.9808,28.297,54.24,8.368,90,14968,44
modeled,401684,60409,"South Winston Farm, LLC",NC,Forsyth,2016,fixed,36.0281,-80.3016,86416,86402.43,21.351,7,5.2,8.8968,6.74,1.8968,27.097,53.31,8.461,90,14828,44
modeled,401841,60634,"Auten Road Farm, LLC",NC,Gaston,2017,fixed,35.305,-81.1388,96591,96590.76,23.868,7,5,10.1736,7.7073,3.1736,45.337,54.53,8.324,90,16956,36
modeled,401842,60635,"Creech Solar 2, LLC",NC,Wake,2016,fixed,35.7244,-78.6064,83444,83436.88,20.618,6.8,5,8.6856,6.58,1.8856,27.729,53.894,8.402,90,14476,58
modeled,402191,61187,Century Drive Solar Farm,NC,Wake,2014,fixed,35.8378,-78.6688,20901,20898.49,5.164,1.3,1,2.0172,1.5282,0.7172,55.169,49.973,8.424,90,3362,19
modeled,402235,61271,Biltmore Solar Fields,NC,Buncombe,2012,fixed,35.5612,-82.5884,28866,28864.93,7.133,1.7,1.5,2.5116,1.9027,0.8116,47.741,45.048,9.807,90,4186,26
modeled,401674,60397,"Kennedy Solar, LLC",NC,Duplin,2017,fixed,35.009,-78.0825,26561,26562.87,6.564,6.6,4.9,2.7816,2.1073,-3.8184,-57.855,54.215,8.27,90,4636,20
modeled,402518,61658,"Cougar Solar, LLC",NC,Lee,2017,fixed,35.4624,-79.1808,33796,33794.71,8.351,2.7,1.9,3.4932,2.6464,0.7932,29.378,53.515,8.353,90,5822,24
modeled,401304,59796,Kelford,NC,Bertie,2016,fixed,36.1556,-77.2192,85286,85270.19,21.071,6.4,4.7,8.7696,6.6436,2.3696,37.025,53.245,8.486,90,14616,32
modeled,401377,59914,"Crestwood Solar Center, LLC",NC,Granville,2016,fixed,36.3538,-78.5833,74019,74002.16,18.286,6.4,5,6.732,5.1,0.332,5.187,47.098,9.315,90,11220,46
modeled,401388,59930,"BG Stewart Solar Farm, LLC",NC,Union,2015,fixed,34.9694,-80.3898,99412,99419.36,24.567,6.4,4.9,10.4472,7.9145,4.0472,63.238,54.404,8.263,90,17412,60
modeled,401390,59934,Soluga Farms IV,NC,Cumberland,2018,fixed,35.2189,-78.6691,59751,59752.69,14.765,4.5,3.4,5.7576,4.3618,1.2576,27.947,49.887,9.046,90,9596,40
modeled,401510,60101,"Shelby Randolph Road Solar 1, LLC",NC,Cleveland,2015,fixed,35.3102,-81.5919,30455,30454.95,7.526,2.7,1.9,3.456,2.6182,0.756,28,58.751,7.52,90,5760,29
modeled,401511,60105,"Lafayette Solar I, LLC",NC,Cleveland,2015,fixed,35.2323,-81.5636,28341,28341.29,7.003,2.5,1.9,3.5136,2.6618,1.0136,40.544,64.185,6.65,90,5856,33
modeled,401550,60179,Daystar Solar,NC,Jones,2017,fixed,35.0347,-77.1979,90057,90062.87,22.255,7.1,5,9.528,7.2182,2.428,34.197,54.772,8.274,90,15880,33
modeled,401551,60180,Kathleen Solar,NC,Harnett,2018,fixed,35.5179,-78.8021,78957,78954.08,19.51,7,5,8.2152,6.2236,1.2152,17.36,53.87,8.363,90,13692,58
modeled,401567,60199,"County Home Solar Center, LLC",NC,Cleveland,2016,fixed,35.2633,-81.5084,34160,34160.06,8.441,2.6,2,3.2976,2.4982,0.6976,26.831,49.978,9.056,90,5496,18
modeled,401666,60384,Hertford Solar Farm,NC,Perquimans,2016,fixed,36.133,-76.4887,95471,95453.23,23.587,7,5,8.7636,6.6391,1.7636,25.194,47.533,9.26,90,14606,70
modeled,401735,60480,"Germantown Solar, LLC",NC,Forsyth,2015,fixed,36.2458,-80.2562,29042,29035.71,7.175,2.1,1.5,2.9508,2.2355,0.8508,40.514,52.615,8.504,90,4918,20
modeled,401837,60629,"Perkins Solar, LLC",NC,Person,2016,fixed,36.4373,-78.9716,38241,38231.2,9.447,2.8,2,3.8784,2.9382,1.0784,38.514,52.521,8.543,90,6464,27
modeled,401843,60636,"Bunn Level Farm, LLC",NC,Harnett,2016,fixed,35.3081,-78.7736,93126,93126.69,23.012,6.5,5,9.606,7.2773,3.106,47.785,53.403,8.324,90,16010,52
modeled,402041,60922,Ruskin Solar,NC,Wayne,2017,fixed,35.2742,-78.023,42288,42288.1,10.45,2.8,2,4.3944,3.3291,1.5944,56.943,53.8,8.318,90,7324,32
modeled,402104,61019,"Siler 421 Farm, LLC",NC,Chatham,2016,fixed,35.7479,-79.4523,96190,96182.69,23.767,6.9,4.9,10.1508,7.69,3.2508,47.113,54.639,8.407,90,16918,57
modeled,402159,61128,Salisbury Solar,NC,Rowan,2018,fixed,35.6315,-80.42,87387,87380.93,21.592,5.8,3.8,9.2172,6.9827,3.4172,58.917,54.611,8.385,90,15362,43
modeled,402228,61258,"Innovative Solar 35, LLC",NC,Duplin,2017,fixed,35.046,-77.8483,43168,43170.64,10.668,2.8,1.9,4.2072,3.1873,1.4072,50.257,50.455,9.007,90,7012,27
modeled,402245,61283,"Bladenboro Solar, LLC",NC,Bladen,2015,fixed,34.5476,-78.8186,87862,87876.69,21.715,7,4.8,9.2652,7.0191,2.2652,32.36,54.586,8.188,90,15442,56
modeled,402636,61842,"Sun Farm VI, LLC",NC,Perquimans,2018,fixed,36.1139,-76.5079,128907,128884.39,31.848,6.9,4.8,13.47,10.2045,6.57,95.217,54.109,8.478,90,22450,55
modeled,403099,62623,Arborgate Solar,NC,Chatham,2019,tracker,35.714,-79.1177,90848,90840.34,22.447,7,5,5.8368,4.4218,-1.1632,-16.617,33.266,13.417,0,9728,25
modeled,403098,62621,Achilles Solar,NC,Montgomery,2019,tracker,35.3577,-79.9106,96843,96842.35,23.93,7.1,4.9,6.3144,4.7836,-0.7856,-11.065,33.757,13.417,0,10524,33
