"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"ultipro:SEA1010SEDE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:14:17","2020-07-09 18:54:49","1","content_sample_needed","",""
"ultipro:SEA1011SEACI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 21:04:50","2020-07-13 20:24:52","1","content_sample_needed","",""
"ultipro:SHU1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 18:09:57","2020-07-15 02:39:39","1","content_sample_needed","",""
"ultipro:SOU1036SOUND","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:20:37","2020-07-15 03:32:36","1","content_sample_needed","",""
"ultipro:SOU1039SWNET","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 03:51:28","2020-07-14 05:04:21","1","content_sample_needed","",""
"ultipro:STR1005SSL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-10 09:50:43","2020-07-14 02:52:09","1","content_sample_needed","",""
"ultipro:THO1011THCOP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 23:19:16","2020-07-14 04:59:17","1","content_sample_needed","",""
"ultipro:TIM1001","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:28:03","2020-07-15 01:16:07","1","content_sample_needed","",""
"ultipro:TOU1000TOUGH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:57:33","2020-07-15 03:21:32","1","content_sample_needed","",""
"ultipro:TRA1019TRAN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 04:46:10","2020-07-15 03:31:50","1","content_sample_needed","",""
"ultipro:UNI1046UFMB","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 05:28:26","2020-07-14 07:25:09","1","content_sample_needed","",""
"ultipro:UNI1059USDP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:04:14","2020-07-13 21:57:26","1","content_sample_needed","",""
"ultipro:USA1003USACP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:27:30","2020-07-14 04:20:23","1","content_sample_needed","",""
"ultipro:USS1000USSH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 06:52:07","2020-07-11 05:23:59","1","content_sample_needed","",""
"ultipro:VIN1003VINE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 05:55:00","2020-07-11 21:33:24","1","content_sample_needed","",""
"ultipro:VMS1002VMOO","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 05:40:32","2020-07-11 06:09:23","1","content_sample_needed","",""
"ultipro:VOL1010","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 05:02:32","2020-07-09 06:17:34","1","content_sample_needed","",""
"ultipro:WAD1002WADM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 04:43:05","2020-07-11 06:09:42","1","content_sample_needed","",""
"ultipro:WAS1004WASEQ","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:19:08","2020-07-15 03:05:58","1","content_sample_needed","",""
"ultipro:WEI1004WEID","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 21:49:18","2020-07-13 22:12:25","1","content_sample_needed","",""
"ultipro:WOD1000WODA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 03:57:48","2020-07-11 06:07:13","1","content_sample_needed","",""
"workday:ag.wd3.myworkdayjobs.com","workday","ag.wd3.myworkdayjobs.com/*","ag.wd3.myworkdayjobs.com","3","0","2020-07-02 11:24:07","2020-07-02 13:30:09","1","content_sample_needed","",""
"workday:amplity.wd1.myworkdayjobs.com","workday","amplity.wd1.myworkdayjobs.com/*","amplity.wd1.myworkdayjobs.com","3","0","2020-07-10 08:58:45","2020-07-10 10:31:25","1","content_sample_needed","",""
"workday:arrow.wd1.myworkdayjobs.com","workday","arrow.wd1.myworkdayjobs.com/*","arrow.wd1.myworkdayjobs.com","3","0","2020-07-11 03:53:45","2020-07-11 05:25:55","1","content_sample_needed","",""
"workday:asuep.wd5.myworkdayjobs.com","workday","asuep.wd5.myworkdayjobs.com/*","asuep.wd5.myworkdayjobs.com","3","0","2020-07-05 05:58:48","2020-07-05 07:26:43","1","content_sample_needed","",""
"workday:avanir.wd1.myworkdayjobs.com","workday","avanir.wd1.myworkdayjobs.com/*","avanir.wd1.myworkdayjobs.com","3","0","2020-07-05 07:10:33","2020-07-05 07:49:41","1","content_sample_needed","",""
"workday:bioclinica.wd1.myworkdayjobs.com","workday","bioclinica.wd1.myworkdayjobs.com/*","bioclinica.wd1.myworkdayjobs.com","3","0","2020-07-04 17:08:09","2020-07-04 19:00:32","1","content_sample_needed","",""
"workday:bmo.wd3.myworkdayjobs.com","workday","bmo.wd3.myworkdayjobs.com/*","bmo.wd3.myworkdayjobs.com","3","0","2020-07-09 01:11:46","2020-07-09 02:55:08","1","content_sample_needed","",""
"workday:boeing.wd1.myworkdayjobs.com","workday","boeing.wd1.myworkdayjobs.com/*","boeing.wd1.myworkdayjobs.com","3","0","2020-07-02 09:10:26","2020-07-02 10:12:49","1","content_sample_needed","",""
"workday:bristow.wd1.myworkdayjobs.com","workday","bristow.wd1.myworkdayjobs.com/*","bristow.wd1.myworkdayjobs.com","3","0","2020-07-11 03:45:34","2020-07-11 05:04:34","1","content_sample_needed","",""
"workday:caa.wd1.myworkdayjobs.com","workday","caa.wd1.myworkdayjobs.com/*","caa.wd1.myworkdayjobs.com","3","0","2020-07-05 21:59:15","2020-07-06 00:20:24","1","content_sample_needed","",""
"workday:caci.wd1.myworkdayjobs.com","workday","caci.wd1.myworkdayjobs.com/*","caci.wd1.myworkdayjobs.com","3","0","2020-07-08 10:05:04","2020-07-08 11:03:05","1","content_sample_needed","",""
"workday:campbellsoup.wd5.myworkdayjobs.com","workday","campbellsoup.wd5.myworkdayjobs.com/*","campbellsoup.wd5.myworkdayjobs.com","3","0","2020-07-08 00:09:25","2020-07-08 02:27:54","1","content_sample_needed","",""
"workday:capri.wd1.myworkdayjobs.com","workday","capri.wd1.myworkdayjobs.com/*","capri.wd1.myworkdayjobs.com","3","0","2020-07-05 03:25:00","2020-07-05 05:02:52","1","content_sample_needed","",""
"workday:cba.wd3.myworkdayjobs.com","workday","cba.wd3.myworkdayjobs.com/*","cba.wd3.myworkdayjobs.com","3","0","2020-07-13 16:51:29","2020-07-13 18:26:50","1","content_sample_needed","",""
"workday:chemours.wd5.myworkdayjobs.com","workday","chemours.wd5.myworkdayjobs.com/*","chemours.wd5.myworkdayjobs.com","3","0","2020-07-07 17:40:41","2020-07-07 19:39:27","1","content_sample_needed","",""
"workday:christies.wd3.myworkdayjobs.com","workday","christies.wd3.myworkdayjobs.com/*","christies.wd3.myworkdayjobs.com","3","0","2020-07-05 12:23:19","2020-07-05 13:55:16","1","content_sample_needed","",""
"workday:ciena.wd5.myworkdayjobs.com","workday","ciena.wd5.myworkdayjobs.com/*","ciena.wd5.myworkdayjobs.com","3","0","2020-07-09 03:55:39","2020-07-09 06:02:00","1","content_sample_needed","",""
"workday:columbiasportswearcompany.wd5.myworkdayjobs.com","workday","columbiasportswearcompany.wd5.myworkdayjobs.com/*","columbiasportswearcompany.wd5.myworkdayjobs.com","3","0","2020-07-14 21:41:55","2020-07-14 23:06:34","1","content_sample_needed","",""
"workday:cpaglobal.wd3.myworkdayjobs.com","workday","cpaglobal.wd3.myworkdayjobs.com/*","cpaglobal.wd3.myworkdayjobs.com","3","0","2020-07-06 03:12:21","2020-07-07 08:54:19","1","content_sample_needed","",""
"workday:db.wd3.myworkdayjobs.com","workday","db.wd3.myworkdayjobs.com/*","db.wd3.myworkdayjobs.com","3","0","2020-07-02 15:24:20","2020-07-02 16:00:36","1","content_sample_needed","",""
"workday:dukeenergy.wd1.myworkdayjobs.com","workday","dukeenergy.wd1.myworkdayjobs.com/*","dukeenergy.wd1.myworkdayjobs.com","3","0","2020-07-12 01:58:27","2020-07-12 02:59:20","1","content_sample_needed","",""
"workday:edwards.wd5.myworkdayjobs.com","workday","edwards.wd5.myworkdayjobs.com/*","edwards.wd5.myworkdayjobs.com","3","0","2020-07-03 15:45:46","2020-07-03 16:02:39","1","content_sample_needed","",""
"workday:ehealthinsurance.wd5.myworkdayjobs.com","workday","ehealthinsurance.wd5.myworkdayjobs.com/*","ehealthinsurance.wd5.myworkdayjobs.com","3","0","2020-07-06 04:27:48","2020-07-06 06:29:19","1","content_sample_needed","",""
"workday:eisai.wd5.myworkdayjobs.com","workday","eisai.wd5.myworkdayjobs.com/*","eisai.wd5.myworkdayjobs.com","3","0","2020-07-15 10:22:40","2020-07-15 12:55:40","1","content_sample_needed","",""
"workday:equinix.wd1.myworkdayjobs.com","workday","equinix.wd1.myworkdayjobs.com/*","equinix.wd1.myworkdayjobs.com","3","0","2020-07-06 02:15:42","2020-07-07 23:00:26","1","content_sample_needed","",""
"workday:ffd.wd1.myworkdayjobs.com","workday","ffd.wd1.myworkdayjobs.com/*","ffd.wd1.myworkdayjobs.com","3","0","2020-07-10 19:24:57","2020-07-10 20:34:42","1","content_sample_needed","",""
"workday:furman.wd5.myworkdayjobs.com","workday","furman.wd5.myworkdayjobs.com/*","furman.wd5.myworkdayjobs.com","3","0","2020-07-09 01:27:48","2020-07-09 02:06:41","1","content_sample_needed","",""
"workday:generalmotors.wd5.myworkdayjobs.com","workday","generalmotors.wd5.myworkdayjobs.com/*","generalmotors.wd5.myworkdayjobs.com","3","0","2020-07-11 21:29:01","2020-07-16 04:39:23","1","content_sample_needed","",""
"workday:genmab.wd3.myworkdayjobs.com","workday","genmab.wd3.myworkdayjobs.com/*","genmab.wd3.myworkdayjobs.com","3","0","2020-07-12 09:37:53","2020-07-12 10:46:26","1","content_sample_needed","",""
"workday:gladstone.wd5.myworkdayjobs.com","workday","gladstone.wd5.myworkdayjobs.com/*","gladstone.wd5.myworkdayjobs.com","3","0","2020-07-07 05:33:35","2020-07-07 06:43:05","1","content_sample_needed","",""
"workday:godaddy.wd1.myworkdayjobs.com","workday","godaddy.wd1.myworkdayjobs.com/*","godaddy.wd1.myworkdayjobs.com","3","0","2020-07-03 19:07:46","2020-07-03 21:05:40","1","content_sample_needed","",""
"workday:goodwinprocter.wd5.myworkdayjobs.com","workday","goodwinprocter.wd5.myworkdayjobs.com/*","goodwinprocter.wd5.myworkdayjobs.com","3","0","2020-07-06 08:30:27","2020-07-06 09:29:37","1","content_sample_needed","",""
"workday:hamline.wd5.myworkdayjobs.com","workday","hamline.wd5.myworkdayjobs.com/*","hamline.wd5.myworkdayjobs.com","3","0","2020-07-13 06:51:18","2020-07-13 08:40:47","1","content_sample_needed","",""
"workday:hendrick.wd5.myworkdayjobs.com","workday","hendrick.wd5.myworkdayjobs.com/*","hendrick.wd5.myworkdayjobs.com","3","0","2020-07-09 17:26:23","2020-07-09 18:57:36","1","content_sample_needed","",""
"workday:ironmountain.wd5.myworkdayjobs.com","workday","ironmountain.wd5.myworkdayjobs.com/*","ironmountain.wd5.myworkdayjobs.com","3","0","2020-07-02 19:08:33","2020-07-14 01:26:08","1","content_sample_needed","",""
"workday:kemper.wd5.myworkdayjobs.com","workday","kemper.wd5.myworkdayjobs.com/*","kemper.wd5.myworkdayjobs.com","3","0","2020-07-16 15:36:06","2020-07-16 17:13:15","1","content_sample_needed","",""
"workday:lindenwood.wd1.myworkdayjobs.com","workday","lindenwood.wd1.myworkdayjobs.com/*","lindenwood.wd1.myworkdayjobs.com","3","0","2020-07-06 02:36:41","2020-07-06 03:48:13","1","content_sample_needed","",""
"workday:linklaters.wd3.myworkdayjobs.com","workday","linklaters.wd3.myworkdayjobs.com/*","linklaters.wd3.myworkdayjobs.com","3","0","2020-07-13 21:08:37","2020-07-13 22:26:19","1","content_sample_needed","",""
"workday:logicalis.wd3.myworkdayjobs.com","workday","logicalis.wd3.myworkdayjobs.com/*","logicalis.wd3.myworkdayjobs.com","3","0","2020-07-06 02:16:03","2020-07-06 03:27:27","1","content_sample_needed","",""
"workday:lumentum.wd5.myworkdayjobs.com","workday","lumentum.wd5.myworkdayjobs.com/*","lumentum.wd5.myworkdayjobs.com","3","0","2020-07-11 23:46:43","2020-07-12 01:01:47","1","content_sample_needed","",""
"workday:morganlewis.wd5.myworkdayjobs.com","workday","morganlewis.wd5.myworkdayjobs.com/*","morganlewis.wd5.myworkdayjobs.com","3","0","2020-07-14 12:12:03","2020-07-14 13:41:07","1","content_sample_needed","",""
"workday:namsa.wd5.myworkdayjobs.com","workday","namsa.wd5.myworkdayjobs.com/*","namsa.wd5.myworkdayjobs.com","3","0","2020-07-13 17:16:44","2020-07-13 19:03:59","1","content_sample_needed","",""
"workday:nantmedia.wd5.myworkdayjobs.com","workday","nantmedia.wd5.myworkdayjobs.com/*","nantmedia.wd5.myworkdayjobs.com","3","0","2020-07-06 03:01:06","2020-07-06 03:36:30","1","content_sample_needed","",""
"workday:nb.wd1.myworkdayjobs.com","workday","nb.wd1.myworkdayjobs.com/*","nb.wd1.myworkdayjobs.com","3","0","2020-07-06 19:31:11","2020-07-06 21:05:52","1","content_sample_needed","",""
"workday:neurocrine.wd5.myworkdayjobs.com","workday","neurocrine.wd5.myworkdayjobs.com/*","neurocrine.wd5.myworkdayjobs.com","3","0","2020-07-15 16:50:48","2020-07-15 19:32:02","1","content_sample_needed","",""
"workday:ngs.wd1.myworkdayjobs.com","workday","ngs.wd1.myworkdayjobs.com/*","ngs.wd1.myworkdayjobs.com","3","0","2020-07-12 02:56:50","2020-07-12 03:27:37","1","content_sample_needed","",""
"workday:nxp.wd3.myworkdayjobs.com","workday","nxp.wd3.myworkdayjobs.com/*","nxp.wd3.myworkdayjobs.com","3","0","2020-07-13 04:39:34","2020-07-13 06:02:57","1","content_sample_needed","",""
"workday:osv-msagroup.wd5.myworkdayjobs.com","workday","osv-msagroup.wd5.myworkdayjobs.com/*","osv-msagroup.wd5.myworkdayjobs.com","3","0","2020-07-08 04:32:47","2020-07-08 05:19:45","1","content_sample_needed","",""
"workday:panerabread.wd5.myworkdayjobs.com","workday","panerabread.wd5.myworkdayjobs.com/*","panerabread.wd5.myworkdayjobs.com","3","0","2020-07-02 21:57:41","2020-07-06 22:33:50","1","content_sample_needed","",""
"workday:pixar.wd5.myworkdayjobs.com","workday","pixar.wd5.myworkdayjobs.com/*","pixar.wd5.myworkdayjobs.com","3","0","2020-07-02 12:37:11","2020-07-02 13:12:02","1","content_sample_needed","",""
"workday:premera.wd5.myworkdayjobs.com","workday","premera.wd5.myworkdayjobs.com/*","premera.wd5.myworkdayjobs.com","3","0","2020-07-10 05:47:45","2020-07-10 06:13:30","1","content_sample_needed","",""
"workday:quibi.wd5.myworkdayjobs.com","workday","quibi.wd5.myworkdayjobs.com/*","quibi.wd5.myworkdayjobs.com","3","0","2020-07-16 15:54:20","2020-07-16 16:58:32","1","content_sample_needed","",""
"workday:sandvik.wd3.myworkdayjobs.com","workday","sandvik.wd3.myworkdayjobs.com/*","sandvik.wd3.myworkdayjobs.com","3","0","2020-07-09 04:35:02","2020-07-09 04:59:11","1","content_sample_needed","",""
"workday:scottsmiraclegro.wd5.myworkdayjobs.com","workday","scottsmiraclegro.wd5.myworkdayjobs.com/*","scottsmiraclegro.wd5.myworkdayjobs.com","3","0","2020-07-05 02:41:31","2020-07-05 04:15:54","1","content_sample_needed","",""
"workday:sluhn.wd1.myworkdayjobs.com","workday","sluhn.wd1.myworkdayjobs.com/*","sluhn.wd1.myworkdayjobs.com","3","0","2020-07-09 20:19:20","2020-07-09 21:10:35","1","content_sample_needed","",""
"workday:spgi.wd5.myworkdayjobs.com","workday","spgi.wd5.myworkdayjobs.com/*","spgi.wd5.myworkdayjobs.com","3","0","2020-07-06 10:52:53","2020-07-06 13:28:21","1","content_sample_needed","",""
"workday:talentmanagementsolution.wd3.myworkdayjobs.com","workday","talentmanagementsolution.wd3.myworkdayjobs.com/*","talentmanagementsolution.wd3.myworkdayjobs.com","3","0","2020-07-07 12:09:12","2020-07-07 13:21:08","1","content_sample_needed","",""
"workday:vca.wd1.myworkdayjobs.com","workday","vca.wd1.myworkdayjobs.com/*","vca.wd1.myworkdayjobs.com","3","0","2020-07-16 01:07:43","2020-07-16 01:24:34","1","content_sample_needed","",""
"workday:walmart.wd5.myworkdayjobs.com","workday","walmart.wd5.myworkdayjobs.com/*","walmart.wd5.myworkdayjobs.com","3","0","2020-07-05 02:44:40","2020-07-05 04:58:31","1","content_sample_needed","",""
"workday:weil.wd1.myworkdayjobs.com","workday","weil.wd1.myworkdayjobs.com/*","weil.wd1.myworkdayjobs.com","3","0","2020-07-10 21:35:47","2020-07-10 22:54:46","1","content_sample_needed","",""
"workday:wgu.wd5.myworkdayjobs.com","workday","wgu.wd5.myworkdayjobs.com/*","wgu.wd5.myworkdayjobs.com","3","0","2020-07-12 02:28:11","2020-07-12 03:01:06","1","content_sample_needed","",""
"workday:yh.wd5.myworkdayjobs.com","workday","yh.wd5.myworkdayjobs.com/*","yh.wd5.myworkdayjobs.com","3","0","2020-07-12 09:01:19","2020-07-12 10:34:26","1","content_sample_needed","",""
"adp:00f42693-e95e-4535-8e4c-c6ca6da7b138","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-14 06:32:00","2020-07-14 08:03:07","1","content_sample_needed","",""
"adp:027a2ccf-f3fb-4cda-a71b-f70e3e8c4ccc","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-10 22:15:48","2020-07-10 22:26:53","1","content_sample_needed","",""
"adp:028d824e-00ea-4d78-9af5-c7a7236b4260","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-10 21:58:00","2020-07-10 23:18:12","1","content_sample_needed","",""
"adp:02e053b3-676a-438b-b5ef-92e6cff5944e","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-11 23:01:41","2020-07-11 23:59:50","1","content_sample_needed","",""
"adp:14600ae2-8ec0-4d24-868d-89e4342dc64b","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-11 22:57:16","2020-07-11 23:34:38","1","content_sample_needed","",""
"adp:172f6f6f-6ae8-4ade-9bc2-a99fcc862342","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-12 18:40:44","2020-07-15 08:38:39","1","content_sample_needed","",""
"adp:182c767e-8d54-4cf2-a13a-bcf6a5494bd8","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-05 14:34:48","2020-07-11 11:47:21","1","content_sample_needed","",""
"adp:1a171db7-1c29-4d32-bdd7-6da0e066bc0e","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-12 19:41:41","2020-07-15 09:34:25","1","content_sample_needed","",""
"adp:26608e32-a574-4ce7-8f98-af81c76a5039","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-10 00:05:38","2020-07-15 05:22:24","1","content_sample_needed","",""
"adp:270409be-a7e4-42fc-89f7-cff4ceace386","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-03 17:29:26","2020-07-03 17:56:51","1","content_sample_needed","",""
"adp:2808f4bd-60cf-4c9a-b88f-b9ecb286a622","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-07 09:57:52","2020-07-07 10:49:23","1","content_sample_needed","",""
"adp:2e0d9b0b-c865-4a2e-ae76-f8b40ee9ffe2","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-14 07:07:12","2020-07-14 07:31:06","1","content_sample_needed","",""
"adp:2f5dbb10-a020-497a-a72d-c3d2a22fa028","adp","workforcenow.adp.com/*","workforcenow.adp.com","2","0","2020-07-10 00:28:17","2020-07-10 19:19:20","1","content_sample_needed","",""
